idx,x,y,z,src
460,-1.980670777247535,-3.1629453814770554,1.583967786064839,phys
461,-2.1041086123303843,-3.4800137555852344,1.5096177672674511,phys
462,-2.2266712638018693,-3.794834090876827,1.4318848014345036,phys
463,-2.348368877153404,-4.107432447550192,1.3507903124469078,phys
464,-2.469211311796083,-4.41783415096399,1.2663554643278878,phys
465,-2.589208149906205,-4.726063814358215,1.1786011763755058,phys
466,-2.708368705008525,-5.032145360901559,1.0875481377292813,phys
467,-2.826702030308543,-5.336102045094116,0.993216821385555,phys
468,-2.944216926784054,-5.637956473551747,0.8956274976757552,phys
469,-3.060921951045965,-5.937730625197746,0.7948002472207496,phys
470,-3.1768254229774597,-6.235445870885148,0.6907549733740399,phys
471,-3.291935433160312,-6.531122992472354,0.583511414165749,phys
472,-3.406259850096299,-6.824782201372361,0.4730891537591515,phys
473,-3.5198063272314526,-7.116443156595618,0.3595076334307116,phys
474,-3.632582309790196,-7.406124982304512,0.2427861620844409,phys
475,-3.744595041426225,-7.693846284897138,0.1229439263107492,phys
476,-3.855851570696201,-7.979625169635948,0.0,phys
477,-3.922287686710911,-8.150276180103758,0.0909524426680957,phys
478,-3.988538711629928,-8.320451756659963,0.1770946362959571,phys
479,-4.054603888172022,-8.490149954115493,0.2584522933360916,phys
480,-4.120482342749919,-8.659368528531955,0.33505038531283,phys
481,-4.186173084719756,-8.828104935293762,0.4069131762595243,phys
482,-4.251675005663003,-8.996356327263644,0.4740642560050475,phys
483,-4.316986878716032,-9.164119553060544,0.5365265733421033,phys
484,-4.382107357963245,-9.33139115550077,0.5943224691041245,phys
485,-4.44703497791,-9.498167370244126,0.6474737091710736,phys
486,-4.511768153052131,-9.664444124688172,0.6960015174181035,phys
487,-4.576305177558948,-9.830217037153968,0.7399266086140274,phys
488,-4.640644225086813,-9.995481416407197,0.7792692212695873,phys
489,-4.704783348740045,-10.160232261557756,0.8140491504281089,phys
490,-4.768720481195793,-10.324464262380491,0.8442857803839381,phys
491,-4.832453435008768,-10.488171800097996,0.8699981173066211,phys
492,-4.8959799031111295,-10.651348948664578,0.8912048217416588,phys
493,-4.9592974595215,-10.81398947658752,0.9079242409515882,phys
494,-5.022403560276096,-10.976086849318804,0.9201744410546092,phys
495,-5.085295544593224,-11.13763423224629,0.9279732389117622,phys
496,-5.147970636280832,-11.298624494309246,0.931338233708152,phys
497,-5.2104259453947135,-11.459050212257647,0.9302868381688444,phys
498,-5.272658470152973,-11.61890367556981,0.9248363093460952,phys
499,-5.334665099110088,-11.778176892036765,0.9150037789114598,phys
500,-5.396442613591623,-11.936861594016172,0.900806282884224,phys
501,-4.827573783619926,-10.446504323858711,1.0213277431634755,interp
502,-4.660312013864676,-9.99069775366342,1.0161373752814071,interp
503,-4.493050244109428,-9.534891183468131,1.010947007399339,interp
504,-4.325788474354178,-9.07908461327284,1.0057566395172708,interp
505,-4.158526704598929,-8.62327804307755,1.0005662716352024,interp
506,-3.991264934843679,-8.167471472882259,0.995375903753134,interp
507,-3.8240031650884294,-7.711664902686968,0.9901855358710656,interp
508,-3.656741395333181,-7.2558583324916786,0.9849951679889973,interp
509,-3.489479625577931,-6.800051762296387,0.979804800106929,interp
510,-3.322217855822682,-6.344245192101097,0.9746144322248607,interp
511,-3.1549560860674326,-5.888438621905806,0.9694240643427924,interp
512,-2.987694316312183,-5.432632051710516,0.9642336964607241,interp
513,-2.8204325465569338,-4.976825481515224,0.9590433285786557,interp
514,-2.653170776801684,-4.521018911319935,0.9538529606965873,interp
515,-2.485909007046435,-4.065212341124645,0.948662592814519,interp
516,-2.318647237291186,-3.609405770929353,0.9434722249324509,interp
517,-2.1513854675359365,-3.153599200734063,0.9382818570503825,interp
518,-1.9841236977806869,-2.697792630538772,0.9330914891683141,interp
519,-1.8168619280254377,-2.241986060343481,0.9279011212862458,interp
520,-1.6496001582701887,-1.786179490148191,0.9227107534041774,interp
521,-1.482338388514939,-1.3303729199529002,0.917520385522109,interp
522,-1.3150766187596892,-0.8745663497576093,0.9123300176400407,interp
523,-1.1478148490044404,-0.41875977956231925,0.9071396497579725,interp
524,-0.9805530792491912,0.03704679063297078,0.9019492818759042,interp
525,-0.813291309493942,0.4928533608282617,0.8967589139938358,interp
526,-0.6460295397386919,0.9486599310235535,0.8915685461117674,interp
527,-0.4787677699834427,1.4044665012188426,0.8863781782296991,interp
528,-0.31150600022819397,1.8602730714141327,0.8811878103476308,interp
529,-0.14424423047294432,2.3160796416094236,0.8759974424655625,interp
530,0.023017539282305766,2.7718862118047163,0.8708070745834942,interp
531,0.19027930903755452,3.2276927820000054,0.8656167067014258,interp
532,0.3575410787928033,3.6834993521952946,0.8604263388193576,interp
533,0.5248028485480534,4.139305922390587,0.8552359709372892,interp
534,0.6920646183033021,4.595112492585876,0.8500456030552208,interp
535,0.8593263880585522,5.050919062781169,0.8448552351731525,interp
536,1.0265881578138005,5.5067256329764565,0.8396648672910842,interp
537,1.1938499275690506,5.962532203171748,0.8344744994090159,interp
538,1.3611116973242998,6.418338773367038,0.8292841315269476,interp
539,1.5283734670795492,6.87414534356233,0.8240937636448792,interp
540,1.6956352368347982,7.32995191375762,0.8189033957628109,interp
541,1.862897006590048,7.785758483952912,0.8137130278807425,interp
542,2.0301587763452966,8.2415650541482,0.8085226599986742,interp
543,2.1974205461005467,8.697371624343493,0.803332292116606,interp
544,2.364682315855796,9.153178194538782,0.7981419242345376,interp
545,2.5319440856110456,9.608984764734075,0.7929515563524692,interp
546,2.6992058553662943,10.064791334929364,0.7877611884704009,interp
547,2.866467625121544,10.520597905124657,0.7825708205883326,interp
548,3.0337293948767927,10.976404475319942,0.7773804527062642,interp
549,3.2009911646320424,11.432211045515235,0.7721900848241959,interp
550,3.368252934387292,11.888017615710524,0.7669997169421277,interp
551,3.535514704142541,12.343824185905817,0.7618093490600593,interp
552,3.7027764738977904,12.799630756101106,0.756618981177991,interp
553,3.8700382436530405,13.255437326296398,0.7514286132959226,interp
554,4.037300013408289,13.711243896491688,0.7462382454138543,interp
555,4.204561783163539,14.167050466686979,0.7410478775317859,interp
556,4.371823552918787,14.62285703688227,0.7358575096497177,interp
557,4.539085322674038,15.07866360707756,0.7306671417676494,interp
558,4.7063470924292865,15.53447017727285,0.725476773885581,interp
559,4.873608862184536,15.99027674746814,0.7202864060035127,interp
560,5.040870631939786,16.44608331766343,0.7150960381214443,interp
561,5.208132401695035,16.901889887858722,0.709905670239376,interp
562,5.375394171450284,17.357696458054015,0.7047153023573077,interp
563,5.542655941205534,17.813503028249304,0.6995249344752393,interp
564,5.709917710960783,18.269309598444593,0.694334566593171,racket
565,5.689536448504317,18.18198354815411,0.6905355261904862,interp
566,5.66915518604785,18.094657497863622,0.6867364857878012,interp
587,3.4346643297009907,1.9554390464094704,2.14601539776581,phys
588,3.4266596968521283,1.8367522075714344,2.167293494222493,phys
589,3.4186747713324626,1.7183575745907216,2.1846000242408543,phys
590,3.410709364245313,1.600252346645595,2.197945037250255,phys
591,3.4027633090875984,1.4824340549501935,2.2073383883138247,phys
592,3.3948364617035582,1.364900562068373,2.212789770575457,phys
593,3.386928700178212,1.2476500603340246,2.2143087478298966,phys
594,3.3790399246673046,1.130681069329565,2.211904787064451,phys
595,3.371170057161546,1.0139924323903382,2.2055872908110894,phys
596,3.3633190411841167,0.897583312119395,2.1953656291415147,phys
597,3.3554868414215955,0.7814531849151454,2.1812491711357525,phys
598,3.347673443289641,0.66560183453165,2.163247315656839,phys
599,3.33987885243593,0.550029344708545,2.141369521270261,phys
600,3.3321030941838803,0.4347360909229224,2.115625335156644,phys
601,3.324346212921628,0.3197227313295955,2.0860244208793657,phys
602,3.3166082714415026,0.2049901969672662,2.052576584884554,phys
603,3.308889350235823,0.0905396813171675,2.015291801628825,phys
604,3.301189546755286,-0.0236273706931103,1.974180237249258,phys
605,3.293508974636389,-0.1375092741446871,1.9292522717097,phys
606,3.2858477629044733,-0.2511041159442446,1.8805185193772125,phys
607,3.278206055158771,-0.3644097669074217,1.8279898480011507,phys
608,3.270584008745695,-0.4774238940167603,1.7716773960851344,phys
609,3.262981793926181,-0.5901439727676796,1.7115925886580832,phys
610,3.2553995930425232,-0.7025672995220568,1.6477471514648658,phys
611,3.247837599689597,-0.8146910037967151,1.5801531236092017,phys
612,3.2402960178948663,-0.9265120604217408,1.5088228686917848,phys
613,3.2327750613109805,-1.0380273015119603,1.4337690844947024,phys
614,3.225274952424285,-1.1492334282026495,1.3550048112697852,phys
615,3.217795921781972,-1.26012702210873,1.2725434386929773,phys
616,3.2103382072401505,-1.3707045564738618,1.1863987115500798,phys
617,3.202902053234612,-1.480962406982984,1.0965847342208217,phys
618,3.19548771007568,-1.590896862217778,1.0031159740290858,phys
619,3.1880954332681224,-1.700504133740482,0.906007263526562,phys
620,3.180725482856801,-1.8097803657961729,0.8052738017762319,phys
621,3.173378122798406,-1.918721644628192,0.700931154700192,phys
622,3.166053620359419,-2.027324007404716,0.5929952545545202,phys
623,3.1587522455402004,-2.1355834507579448,0.4814823985911405,phys
624,3.151474270524956,-2.243495938939642,0.3664092469642405,phys
625,3.14421996915716,-2.351057411599145,0.2477928199357555,phys
626,3.136989616439941,-2.458263791191285,0.1256504944319548,phys
627,3.1297834880608177,-2.565110990023268,1.7763568394002505e-15,phys
628,3.125469029164205,-2.629082629622844,0.0934453673593412,phys
629,3.121158337286932,-2.6929984146160333,0.1826944759316587,phys
630,3.1168513799457025,-2.7568588266413374,0.2677630826253898,phys
631,3.1125481301616067,-2.8206642657223093,0.3486662073525036,phys
632,3.108248566844164,-2.884415044573163,0.4254181483278973,phys
633,3.1039526752223754,-2.9481113822074585,0.4980324976051299,phys
634,3.099660447327216,-3.011753396784083,0.566522157007595,phys
635,3.095371882530061,-3.0753410976237863,0.6308993546381076,phys
636,3.0910869881414142,-3.138874376331801,0.6911756621775403,phys
637,3.086805780073852,-3.202352996968086,0.7473620132134178,phys
638,3.082528283572338,-3.265776585218791,0.7994687228723447,phys
639,3.0782545340137277,-3.3291446165417837,0.8475055090637558,phys
640,3.0739845777753176,-3.392456403288431,0.8914815156752269,phys
641,3.0697184731695386,-3.455711080844707,0.931405338087325,phys
642,3.0654562914381787,-3.5189075928894877,0.9672850513944448,phys
643,3.061198117794897,-3.582044675936997,0.9991282417203932,phys
644,3.056944052499121,-3.645120843413788,1.0269420409964911,phys
645,3.052694211938137,-3.708134369614333,1.0507331655167442,phys
646,3.048448729687545,-3.771083273977418,1.0705079584918695,phys
647,3.044207757514092,-3.833965306216733,1.0862724366861036,phys
648,3.0399714662801363,-3.8967779329102608,1.098032341038106,phys
649,3.0357400467066182,-3.95951832618744,1.1057931909471312,phys
650,3.0315137099525664,-4.022183355136705,1.109560341664821,phys
651,3.027292687974364,-4.084769580478546,1.1093390439965285,phys
652,3.0230772336373373,-4.147273252910897,1.105134505314489,phys
653,3.0188676205649863,-4.209690315344747,1.096951950748022,phys
654,3.014664142725829,-4.272016409029987,1.0847966833654137,phys
655,3.0104671137726307,-4.334246883352914,1.068674142206756,phys
656,3.006276866161655,-4.396376808895321,1.048589957159616,phys
657,3.002093750089144,-4.458400993203576,1.0245499998687488,phys
658,3.964757838507012,-8.430360887767149,1.7223374899479325,phys
659,3.6999584650440647,-7.79118213817225,1.7144552393552306,phys
660,3.438858705227964,-7.160933600132803,1.7027864630272946,phys
661,3.181356953849432,-6.539370016683999,1.6873814601190258,phys
662,2.927355856001721,-5.926256390337942,1.668288496530638,phys
663,2.676762078089486,-5.321367430339641,1.6455539190058557,phys
664,2.4294860940985705,-4.724487036760166,1.6192222617612666,phys
665,2.1854419859195096,-4.13540781851299,1.5893363462374517,phys
666,1.944547256627968,-3.5539306426460486,1.5559373745086218,phys
667,1.706722655723227,-2.979864212498436,1.5190650168390805,phys
668,1.4718920154151134,-2.4130246725260616,1.4787574938314705,phys
669,1.2399820971286633,-1.853235237791125,1.4350516535725386,phys
670,1.0109224474682057,-1.3003258462849394,1.387983044146969,phys
671,0.78464526294674,-0.7541328324086326,1.337585981857919,phys
672,0.5610852628457798,-0.2144986200793405,1.2838936154642648,phys
673,0.3401795696230359,0.3187285659444425,1.2269379867183912,phys
674,0.1218675963338736,0.8456949718075129,1.1667500874649102,phys
675,-0.0939090594245754,1.366541570558071,1.1033599135391536,phys
676,-0.3072067154975442,1.8814043034916916,1.0367965156850532,phys
677,-0.5180796995006736,2.390414307842498,0.967088047694167,phys
678,-0.7265804378745503,2.8936981317450354,0.8942618119516471,phys
679,-0.932759540018548,3.3913779373184427,0.8183443025602848,phys
680,-1.136665877829978,3.8835716926598702,0.7393612462002829,phys
681,-1.3383466609491068,4.370393353472612,0.6573376408704195,phys
682,-1.5378475079885852,4.851953035001317,0.5722977926448792,phys
683,-1.7352125140045789,5.328357174895345,0.484265350570002,phys
684,-1.9304843144483856,5.799708687576632,0.3932633398156488,phys
685,-2.1237041458192816,6.2661071106449135,0.2993141931875808,phys
686,-2.3149119032239684,6.7276487438160135,0.2024397810991125,phys
687,-2.504146195032846,7.184426780852417,0.102661440093293,phys
688,-2.691444394810293,7.636531434913756,2.664535259100376e-15,phys
689,-2.8354229924930228,7.9840702482869315,0.0753333994240904,phys
690,-2.9783504260467697,8.329071737780538,0.1452262895457294,phys
691,-3.1202403406037043,8.671568840324923,0.2097329610323329,phys
692,-3.26110586822727,9.011593254393468,0.2689062564836306,phys
693,-3.4009596444670342,9.349175479963062,0.3227976327865355,phys
694,-3.539813824253238,9.68434485688075,0.3714572210896553,phys
695,-3.6776800971709034,10.017129601732696,0.4149338845188991,phys
696,-3.8145697021513207,10.347556843306837,0.4532752737473972,phys
697,-3.950493441616143,10.675652656734222,0.486527880524959,phys
698,-4.085461695107594,11.001442096389914,0.5147370892651192,phys
699,-4.219484432436063,11.324949227628965,0.5379472267808383,phys
700,-4.35257122637481,11.64619715742916,0.556201610253577,phys
701,-4.484731264929292,11.965208064007028,0.5695425935143411,phys
702,-4.615973363207449,12.28200322547058,0.5780116117097418,phys
703,-4.746305974915384,12.596603047567864,0.581649224420775,phys
704,-4.875737203501441,12.909027090586765,0.5804951572970967,phys
705,-5.004274812970431,13.219294095458674,0.5745883422649507,phys
706,-5.131926238388049,13.527422009114238,0.5639669563625824,phys
707,-5.258698596094546,13.833428009137396,0.5486684592529499,phys
708,-5.384598693645252,14.137328527760015,0.5287296294597977,phys
709,-5.509633039494596,14.43913927523742,0.5041865993696514,phys
710,-5.633807852438755,14.73887526264123,0.4750748890390974,phys
711,-5.757129070831343,15.036550824104454,0.4414294388436809,phys
712,-5.879602361585243,15.332179638550285,0.4032846410020354,phys
713,-6.001233128972912,15.62577475093448,0.3606743700062582,phys
714,-6.122026523236191,15.917348593027912,0.3136320119873199,phys
715,-6.241987449016079,16.206913003764573,0.2621904930420767,phys
716,-6.36112057361178,16.494479249177417,0.2063823065466214,phys
717,-6.479430335077735,16.780058041943178,0.1462395394788606,phys
718,-6.596920950166215,17.063659560554388,0.0817938977718082,phys
719,-6.7135964221226185,17.345293468135832,0.0130767307175431,phys
720,-6.82946054833963,17.62496893092032,-0.05988094555931,phys
721,-6.944516927875936,17.90269463639757,-0.1370484255409454,phys
722,-7.058768968844249,18.178478811147546,-0.218395292651653,phys
723,-7.172219895673055,18.452329238369057,-0.3038913984730859,phys
724,-7.284872756245711,18.72425327511226,-0.3935068428240649,phys
725,-7.396730428920181,18.99425786922308,-0.4872119546902097,phys
726,-7.5077956294319,19.262349576005477,-0.5849772739888366,phys
727,-7.618070917682099,19.52853457460722,-0.6867735341551493,phys
728,-7.727558704413296,19.792818684133447,-0.7925716455358328,phys
729,-7.836261257773251,20.055207379490813,-0.9023426795762858,phys
730,-7.944180709768588,20.31570580696537,-1.0160578537879923,phys
731,-8.051319062608473,20.57431879953515,-1.1336885174822018,phys
732,-8.157678194938978,20.83105089191876,-1.2552061382563655,phys
733,-3.6655529599888137,6.884100349231206,0.5087780697005135,interp
734,-3.5956385824882737,6.583781789888994,0.5118690303393773,interp
735,-3.525724204987734,6.283463230546785,0.514959990978241,interp
736,-3.4558098274871942,5.983144671204573,0.5180509516171047,interp
737,-3.3858954499866543,5.682826111862361,0.5211419122559684,interp
738,-3.3159810724861143,5.38250755252015,0.5242328728948321,interp
739,-3.2460666949855748,5.082188993177939,0.5273238335336957,interp
740,-3.176152317485035,4.781870433835728,0.5304147941725594,interp
741,-3.106237939984495,4.481551874493516,0.5335057548114231,interp
742,-3.036323562483955,4.181233315151305,0.5365967154502869,interp
743,-2.9664091849834153,3.8809147558090946,0.5396876760891506,interp
744,-2.896494807482875,3.580596196466883,0.5427786367280143,interp
745,-2.826580429982335,3.2802776371246716,0.545869597366878,interp
746,-2.756666052481795,2.9799590777824605,0.5489605580057417,interp
747,-2.6867516749812554,2.67964051844025,0.5520515186446054,interp
748,-2.6168372974807155,2.3793219590980383,0.555142479283469,interp
749,-2.5469229199801755,2.079003399755827,0.5582334399223328,racket
